instance,family,n,k,language,restart_r,cycle,cycle_residual,outer_cycles,total_inner_iters,total_time_s,basis_bytes,alloc_bytes,vmhwm_bytes,converged,final_drazin_err,stagnation,seed
similarity n=43 k=3,similarity_singular,43,3,julia,10,15,0.28039468,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,16,0.28039418,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,17,0.2803939,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,18,0.28039375,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,19,0.28039367,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,20,0.28039362,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,21,0.2803936,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,22,0.28039358,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,23,0.28039357,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,24,0.28039357,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,25,0.28039357,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,26,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,27,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,28,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,29,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,30,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,31,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,32,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,33,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,34,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,35,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,36,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,37,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,38,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,39,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,40,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,41,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,42,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,43,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,44,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,45,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,46,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,47,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,48,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,49,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,50,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,51,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,52,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,53,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,54,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,55,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,56,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,57,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,58,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,59,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,60,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,61,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,62,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,63,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,64,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,65,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,66,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,67,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,68,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,69,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,70,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,71,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,72,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,73,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,74,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,75,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,76,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,77,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,78,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,79,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,80,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,81,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,82,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,83,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,84,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,85,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,86,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,87,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,88,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,89,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,90,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,91,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,92,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,93,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,94,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,95,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,96,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,97,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,98,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,99,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,100,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,101,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,102,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,103,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,104,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,105,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,106,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,107,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,108,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,109,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,110,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,111,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,112,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,113,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,114,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,115,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,116,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,117,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,118,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,119,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,120,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,121,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,122,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,123,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,124,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,125,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,126,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,127,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,128,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,129,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,130,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,131,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,132,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,133,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,134,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,135,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,136,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,137,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,138,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,139,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,140,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,141,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,142,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,143,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,144,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,145,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,146,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,147,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,148,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,149,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,150,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,151,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,152,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,153,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,154,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,155,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,156,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,157,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,158,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,159,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,160,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,161,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,162,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,163,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
